Futures_Contract_Type,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
KEU26,09/09/2024,635.75,635.75,635.75,635.75,-0.75,-0.12%,0.0,0.0
KEU26,09/06/2024,636.5,636.5,636.5,636.5,-10.25,-1.58%,0.0,0.0
KEU26,09/05/2024,646.75,646.75,646.75,646.75,-2.5,-0.39%,0.0,0.0
KEU26,09/04/2024,649.25,649.25,649.25,649.25,15.25,+2.41%,0.0,0.0
KEU26,09/03/2024,634.0,634.0,634.0,634.0,13.75,+2.22%,0.0,0.0
KEU26,08/30/2024,620.25,620.25,620.25,620.25,2.75,+0.45%,0.0,0.0
KEU26,08/29/2024,617.5,617.5,617.5,617.5,2.25,+0.37%,0.0,0.0
KEU26,08/28/2024,615.25,615.25,615.25,615.25,10.25,+1.69%,0.0,0.0
KEU26,08/27/2024,605.0,605.0,605.0,605.0,4.5,+0.75%,0.0,0.0
KEU26,08/26/2024,600.5,600.5,600.5,600.5,0.0,0.00%,0.0,0.0
KEU26,08/23/2024,600.5,600.5,600.5,600.5,-6.75,-1.11%,0.0,0.0
KEU26,08/22/2024,607.25,607.25,607.25,607.25,-6.0,-0.98%,0.0,0.0
KEU26,08/21/2024,613.25,613.25,613.25,613.25,-8.25,-1.33%,0.0,0.0
KEU26,08/20/2024,621.5,621.5,621.5,621.5,3.25,+0.53%,0.0,0.0
KEU26,08/19/2024,618.25,618.25,618.25,618.25,-0.75,-0.12%,0.0,0.0
KEU26,08/16/2024,619.0,619.0,619.0,619.0,4.0,+0.65%,0.0,0.0
KEU26,08/15/2024,615.0,615.0,615.0,615.0,-1.0,-0.16%,0.0,0.0
KEU26,08/14/2024,616.0,616.0,616.0,616.0,-0.75,-0.12%,0.0,0.0
KEU26,08/13/2024,616.75,616.75,616.75,616.75,0.0,0.00%,0.0,0.0
KEU26,08/12/2024,616.75,616.75,616.75,616.75,-3.5,-0.56%,0.0,0.0
KEU26,08/09/2024,620.25,620.25,620.25,620.25,-0.5,-0.08%,0.0,0.0
